Test Setup Parameters
DMM Model: SDM3055
PSU Model: DP832
PSU Channel: 3
voltMin: 0.000
voltMax: 5.300
voltStep: 0.001
currentLimit: 1.000
overCurrentLimit: OFF
dmmMeasureMode: average
dmmMeasureCount: 10
cmdDelay: 0.01
measDelay: 1
startTime: 2018-03-24 01:06:07.348788
endTime: 2018-03-24 06:54:58.846738
elapsedTime: 5:48:51.497950
DP832 Initial System Temp: 28.32C
DP832 Ending System Temp: 27.48C
Run Notes:
START DATA CAPTURE
SetVoltage,PsuMeasureVoltage,DmmAverageVoltage,DmmMinimumVoltage,DmmMaximumVoltage,DmmStandardDeviation
0.000,0.0000,-9.86141470E-04,-9.96899906E-04,-9.71561792E-04,+8.08347989E-06
0.001,0.0000,+5.65573564E-05,+5.18517067E-05,+6.22630966E-05,+3.40395787E-06
0.002,0.0010,+1.09643503E-03,+1.08761707E-03,+1.10720839E-03,+6.12605296E-06
0.003,0.0021,+2.14536577E-03,+2.13942866E-03,+2.15256418E-03,+4.07237198E-06
0.004,0.0030,+2.96913807E-03,+2.96211504E-03,+2.97890761E-03,+5.20121363E-06
0.005,0.0041,+4.00452280E-03,+3.99836552E-03,+4.01135177E-03,+4.23564692E-06
0.006,0.0050,+5.04238537E-03,+5.02879458E-03,+5.05092345E-03,+7.63890311E-06
0.007,0.0061,+6.09688003E-03,+6.08986074E-03,+6.10314553E-03,+4.34103575E-06
0.008,0.0072,+7.16047254E-03,+7.14663547E-03,+7.17301845E-03,+8.88188356E-06
0.009,0.0082,+8.23556236E-03,+8.22445688E-03,+8.24393625E-03,+5.87640111E-06
0.010,0.0091,+9.06204759E-03,+9.05576344E-03,+9.06871237E-03,+4.28923245E-06
0.011,0.0100,+1.00864574E-02,+1.00813040E-02,+1.00915288E-02,+3.52545904E-06
0.012,0.0111,+1.11303280E-02,+1.11258388E-02,+1.11363995E-02,+3.49744519E-06
0.013,0.0122,+1.21593129E-02,+1.21507823E-02,+1.21685824E-02,+6.23036963E-06
0.014,0.0130,+1.29950341E-02,+1.29809320E-02,+1.30039565E-02,+7.19050377E-06
0.015,0.0140,+1.40320048E-02,+1.40261012E-02,+1.40443118E-02,+5.85704651E-06
0.016,0.0150,+1.50904252E-02,+1.50846672E-02,+1.50972056E-02,+3.64717361E-06
0.017,0.0161,+1.61266570E-02,+1.61213655E-02,+1.61296871E-02,+2.63028186E-06
0.018,0.0170,+1.69618818E-02,+1.69541274E-02,+1.69662927E-02,+3.46760514E-06
0.019,0.0180,+1.80151786E-02,+1.80007893E-02,+1.80287022E-02,+8.87178714E-06
0.020,0.0190,+1.90606240E-02,+1.90520038E-02,+1.90666693E-02,+4.46131781E-06
0.021,0.0200,+2.01002180E-02,+2.00912023E-02,+2.01093756E-02,+6.28509020E-06
0.022,0.0209,+2.09488620E-02,+2.09450482E-02,+2.09516906E-02,+2.25936568E-06
0.023,0.0220,+2.20057487E-02,+2.20007407E-02,+2.20121224E-02,+2.93812945E-06
0.024,0.0230,+2.30412416E-02,+2.30255723E-02,+2.30568064E-02,+9.75001112E-06
0.025,0.0240,+2.40779399E-02,+2.40728685E-02,+2.40898477E-02,+4.73501493E-06
0.026,0.0248,+2.49181167E-02,+2.49101085E-02,+2.49248859E-02,+4.77813147E-06
0.027,0.0261,+2.61683156E-02,+2.61605201E-02,+2.61739169E-02,+3.55926667E-06
0.028,0.0270,+2.70060668E-02,+2.69991781E-02,+2.70139929E-02,+4.01714024E-06
0.029,0.0280,+2.80645208E-02,+2.80570723E-02,+2.80713647E-02,+3.90370928E-06
0.030,0.0290,+2.91168249E-02,+2.91066822E-02,+2.91262736E-02,+6.45435836E-06
0.031,0.0301,+3.01571803E-02,+3.01530082E-02,+3.01648750E-02,+3.60383795E-06
0.032,0.0309,+3.09994878E-02,+3.09909945E-02,+3.10054734E-02,+4.72434934E-06
0.033,0.0320,+3.20431009E-02,+3.20387013E-02,+3.20477319E-02,+2.83334858E-06
0.034,0.0330,+3.30792618E-02,+3.30701006E-02,+3.30868558E-02,+4.34481293E-06
0.035,0.0340,+3.41029291E-02,+3.40921333E-02,+3.41115754E-02,+6.05114930E-06
0.036,0.0351,+3.51456876E-02,+3.51383847E-02,+3.51533114E-02,+4.55928496E-06
0.037,0.0359,+3.59804721E-02,+3.59726393E-02,+3.59891707E-02,+6.28403216E-06
0.038,0.0369,+3.70298395E-02,+3.70227343E-02,+3.70360938E-02,+4.26843620E-06
0.039,0.0381,+3.80807741E-02,+3.80730159E-02,+3.80867112E-02,+4.49367683E-06
0.040,0.0390,+3.91224094E-02,+3.91161700E-02,+3.91289697E-02,+3.91854225E-06
0.041,0.0399,+3.99586791E-02,+3.99524397E-02,+3.99729640E-02,+6.22166007E-06
0.042,0.0410,+4.10125916E-02,+4.10053335E-02,+4.10190288E-02,+4.22370403E-06
0.043,0.0420,+4.20680677E-02,+4.20640114E-02,+4.20755050E-02,+3.35901241E-06
0.044,0.0431,+4.31033704E-02,+4.30983587E-02,+4.31077252E-02,+3.17833423E-06
0.045,0.0438,+4.39290309E-02,+4.39216048E-02,+4.39390318E-02,+5.94879581E-06
0.046,0.0451,+4.51879993E-02,+4.51820920E-02,+4.51932498E-02,+3.19345785E-06
0.047,0.0460,+4.60244705E-02,+4.60164959E-02,+4.60311987E-02,+4.35236395E-06
0.048,0.0470,+4.70754872E-02,+4.70669268E-02,+4.70833835E-02,+4.35793240E-06
0.049,0.0480,+4.81135215E-02,+4.81065358E-02,+4.81272466E-02,+5.41731097E-06
0.050,0.0491,+4.91608886E-02,+4.91542798E-02,+4.91728263E-02,+5.22956040E-06
